"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
6622,2,1,0,0,2,0,2,0,0,2,2,5,0,1,0,9,1,0,4,0,0,0,10,7,1,2,0,13,6,10,1,3,13,1,18,14,0,0,0,0,4,6,0,0,3,9,0,2,0,1,2,0,5,1,1,0,2,0,0,37,0,2,1,0,0,0,0,1,11,0,0,11,0,0,13,9,7,2,13,2,9,8,2,14,4,0,3,1,1,0,1,0,0,0,0,64
6623,3,1,0,0,1,0,6,0,1,5,3,4,2,5,0,9,2,1,1,0,0,0,14,6,0,2,0,5,5,4,1,7,7,1,22,12,0,0,0,0,2,15,1,1,0,4,0,3,0,1,0,0,8,0,0,2,3,0,0,40,0,1,0,0,0,1,0,0,7,1,0,9,0,0,4,7,7,6,19,1,9,2,10,11,4,1,2,1,5,0,0,0,0,0,0,72
6624,3,0,0,0,1,0,1,1,1,2,2,5,1,2,0,5,1,2,0,0,0,0,16,10,0,3,0,12,4,7,1,7,11,2,15,21,1,0,0,0,2,10,2,0,1,9,0,2,0,0,0,0,5,1,1,1,2,0,0,53,0,0,0,0,0,2,0,0,14,0,2,7,0,0,15,23,4,1,12,2,11,8,7,15,10,0,1,0,0,0,0,0,0,0,0,67
6625,2,0,1,1,0,0,3,0,1,2,1,2,0,5,1,9,1,3,1,0,0,0,15,11,1,3,0,6,5,5,0,12,12,1,23,8,1,0,0,0,4,13,1,1,2,12,0,3,0,3,0,0,1,2,0,0,5,1,0,35,0,0,0,0,0,1,0,0,10,0,0,11,0,0,10,16,5,5,9,0,10,7,7,15,1,0,2,1,4,0,0,0,0,0,0,54
6626,6,0,1,0,2,0,3,0,2,3,1,2,0,3,0,8,2,2,1,2,0,0,19,3,3,3,2,1,7,8,1,8,10,2,14,12,0,0,2,0,1,3,0,0,1,10,0,2,0,0,0,0,5,1,3,1,3,0,0,44,0,2,1,1,0,0,0,0,10,0,1,9,0,0,10,12,6,5,11,1,7,14,6,16,5,0,3,2,3,0,0,0,0,0,0,70
6627,1,0,0,0,1,0,4,0,1,3,7,4,0,4,0,7,5,2,2,0,1,1,13,8,0,2,0,4,4,4,0,6,10,2,15,14,1,0,0,0,3,4,0,1,1,9,0,2,0,0,1,0,2,3,2,2,2,0,1,55,0,3,0,1,0,1,0,1,7,2,0,9,0,0,9,5,9,3,8,0,4,3,9,7,8,1,2,5,3,0,0,0,0,0,0,65
6628,1,0,0,0,3,0,2,0,0,4,3,5,2,2,0,10,4,2,0,1,0,1,6,4,0,2,1,8,6,8,1,9,14,1,14,12,0,0,2,0,2,13,0,2,1,8,0,3,0,2,1,0,4,2,1,2,2,0,0,38,0,1,1,0,0,0,0,0,9,0,1,9,0,0,13,9,6,3,6,2,9,12,7,16,7,1,2,4,3,0,0,0,0,0,0,77
6629,0,1,1,0,0,0,0,0,0,4,4,3,0,5,1,8,4,3,4,0,0,0,10,7,0,4,0,10,3,4,1,5,6,3,24,15,3,0,3,0,3,10,0,0,2,9,0,1,0,0,0,0,3,0,0,0,5,0,1,44,0,0,1,0,0,2,0,0,7,2,2,13,0,0,9,17,16,3,11,0,8,12,10,12,5,1,4,1,4,0,0,0,0,0,0,78
6630,2,0,0,0,2,0,9,0,0,5,1,4,2,4,0,8,2,2,0,0,0,0,7,9,1,3,0,8,4,11,0,8,11,1,30,18,2,0,0,0,3,10,0,0,1,5,0,4,0,2,0,0,5,0,3,0,4,0,0,46,0,1,1,0,0,1,0,0,8,1,0,11,0,0,10,24,6,3,7,0,12,6,13,19,7,1,1,3,2,0,0,0,0,0,0,66
6631,0,1,0,0,1,0,3,0,0,0,4,3,1,3,0,7,2,1,0,1,0,0,13,10,2,3,1,5,5,5,0,7,5,0,18,14,0,0,1,0,2,10,1,1,0,9,0,2,0,1,0,0,4,0,1,0,1,0,0,66,0,4,2,0,0,0,0,0,9,0,2,10,0,0,8,8,10,2,6,0,8,10,7,19,9,1,0,5,3,0,0,0,0,0,0,45
6632,0,1,0,0,0,0,3,0,0,1,1,7,0,3,1,10,2,5,1,1,0,0,12,5,1,4,0,9,13,4,0,7,7,2,21,14,2,0,1,0,3,8,3,2,1,9,0,4,0,2,0,0,3,0,0,0,6,0,1,33,0,1,0,0,0,2,0,0,11,2,1,9,0,0,14,12,3,1,13,0,8,7,14,12,8,1,5,3,9,0,0,0,0,0,0,70
6633,1,1,0,0,3,0,3,0,1,2,3,4,1,0,0,12,1,0,2,0,0,0,14,8,0,3,1,13,5,3,2,6,12,2,16,9,1,0,0,0,6,10,1,2,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,45,0,1,0,0,0,2,0,0,15,0,1,5,0,0,11,11,6,3,14,3,11,6,9,18,7,0,2,3,5,0,0,0,0,0,0,76
6634,3,0,1,0,6,0,1,0,0,3,2,3,0,2,1,6,2,2,2,1,0,0,21,11,1,4,0,9,4,5,0,6,6,1,24,12,0,0,0,0,0,7,1,1,1,12,0,3,0,2,0,0,0,0,0,1,1,0,0,60,0,2,0,0,0,1,0,0,8,1,0,6,0,0,8,9,12,4,13,0,8,12,6,11,11,1,0,2,0,0,0,0,0,0,0,65
6635,1,1,0,0,2,0,1,1,3,1,2,5,1,2,0,9,0,0,1,0,0,0,16,4,0,7,0,12,5,5,1,8,8,4,16,10,0,0,3,0,5,8,2,0,1,10,0,1,0,1,0,0,1,1,0,0,3,0,0,45,0,3,2,0,0,1,0,0,13,1,1,9,0,0,9,16,15,3,10,1,13,8,9,14,12,1,2,1,2,0,0,0,0,0,1,76
6636,1,1,0,0,5,0,2,1,0,3,2,0,2,1,0,11,0,3,3,0,0,0,12,12,1,6,0,3,7,7,0,9,5,1,14,6,3,0,3,0,2,6,0,2,4,13,0,2,0,2,1,1,4,2,1,0,1,0,0,47,0,3,0,0,0,1,0,0,8,2,1,17,0,0,11,12,4,4,7,1,13,9,10,14,8,1,2,3,4,0,0,0,1,0,0,70
6637,0,0,0,0,1,0,5,0,2,8,1,6,1,1,0,11,2,3,2,0,0,0,12,8,2,5,1,7,8,9,0,8,10,0,19,10,0,0,0,0,3,10,1,3,1,11,0,2,0,2,2,0,3,0,1,1,4,0,0,45,0,1,2,0,0,1,0,0,10,0,1,11,0,0,10,6,10,2,11,0,8,12,5,14,12,1,2,2,2,0,0,0,0,0,0,66
6638,2,0,0,0,1,0,2,0,0,2,1,2,1,5,0,1,6,0,0,0,0,0,13,9,1,3,0,6,9,6,0,10,13,0,28,15,1,0,0,0,2,8,1,1,0,9,0,1,0,1,0,0,4,0,1,0,4,0,0,47,0,2,0,0,0,1,0,1,11,0,3,9,0,0,14,16,6,2,12,0,5,13,8,11,11,1,2,2,5,0,0,0,0,0,0,77
6639,3,0,1,0,3,0,8,0,2,4,2,1,1,1,0,9,3,2,5,0,0,0,11,6,0,4,0,9,7,4,0,9,18,1,14,6,1,0,0,0,3,11,0,0,0,9,0,3,0,1,0,0,0,0,0,1,1,0,0,42,0,1,1,0,0,0,0,1,8,2,1,7,0,0,11,18,7,2,17,2,8,8,4,14,4,0,3,3,2,1,0,0,0,0,0,82
6640,1,0,0,0,3,0,4,0,3,2,3,2,1,2,0,11,2,1,2,0,0,1,5,10,0,2,0,10,8,9,0,5,10,2,17,12,1,0,1,0,2,10,0,0,1,12,0,3,0,0,2,0,2,0,1,0,4,0,0,47,0,1,1,0,0,1,0,0,13,1,0,10,0,0,8,15,7,2,12,0,9,14,11,22,9,0,2,3,3,0,0,0,0,1,0,69
6641,0,2,0,0,3,0,4,0,1,4,3,6,0,0,0,8,1,2,1,0,0,0,9,7,1,2,0,14,2,7,0,11,10,2,20,15,0,0,0,0,2,6,2,1,2,10,0,2,0,1,0,0,4,0,1,1,2,0,1,38,0,1,1,0,0,0,0,0,10,2,0,8,0,0,3,12,7,2,11,1,8,6,4,16,5,0,0,0,4,0,0,0,0,0,1,70
6642,2,1,0,0,5,0,4,0,1,0,3,1,1,3,0,7,0,0,2,0,0,0,14,7,0,2,0,3,1,8,0,10,8,1,15,13,2,0,0,0,1,9,1,0,1,7,0,3,0,0,0,0,3,0,0,1,1,1,0,42,0,2,0,0,0,0,0,0,9,0,1,5,0,0,9,19,8,2,12,2,8,11,6,17,7,0,2,3,7,0,0,0,0,0,0,73
6643,0,0,0,0,2,0,4,0,2,2,1,4,0,2,0,5,2,0,3,0,0,0,17,12,0,4,1,7,6,8,0,11,12,5,25,20,2,0,1,0,1,9,0,0,1,9,0,5,0,3,0,0,6,0,0,2,0,0,0,48,0,1,1,0,0,1,0,0,14,1,0,8,0,0,10,14,10,5,16,2,8,10,9,10,6,1,1,5,4,0,0,0,0,0,0,71
6644,2,0,1,0,2,1,3,0,0,1,2,3,1,3,1,11,1,2,2,0,0,0,13,3,1,3,0,4,3,7,0,13,8,3,22,11,0,0,4,0,2,9,1,0,1,6,0,3,0,1,2,0,4,0,0,0,2,0,0,32,0,1,1,0,0,0,0,0,8,0,1,7,0,0,6,16,13,3,15,5,6,13,12,19,8,1,2,1,4,0,0,0,0,0,0,80
6645,1,0,0,0,2,0,1,0,2,3,5,5,0,1,0,10,2,0,2,1,0,1,5,8,0,1,0,8,8,8,1,7,10,2,19,20,2,0,1,0,3,8,0,2,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0,37,0,2,3,0,0,0,0,0,15,1,0,9,0,0,8,9,10,2,12,0,7,10,10,20,4,0,1,2,5,0,0,0,0,0,0,59
6646,1,0,0,0,0,0,1,0,0,3,2,3,1,1,0,11,5,0,3,0,0,0,13,8,0,1,0,4,3,8,0,12,11,0,25,14,1,0,0,0,4,16,1,2,2,7,0,0,0,1,1,0,4,2,1,1,2,0,0,45,0,1,1,0,0,0,0,0,8,2,1,16,0,0,10,11,5,4,10,1,9,13,9,6,12,0,3,1,5,0,0,0,0,0,0,67
6647,1,2,0,0,0,0,3,0,1,2,0,1,2,1,0,14,2,1,1,0,0,0,14,10,1,1,0,5,2,10,0,7,9,1,18,14,0,0,1,0,3,12,0,1,0,5,0,2,0,2,0,0,3,0,2,0,4,0,0,42,0,2,0,0,0,1,0,0,6,1,1,10,0,0,7,17,6,3,10,1,5,10,5,13,5,0,3,6,7,0,0,0,0,0,0,55
6648,0,0,0,0,7,0,6,0,0,0,4,1,2,6,1,3,2,3,0,1,0,0,12,5,1,4,0,7,7,4,0,7,4,2,18,14,0,0,0,0,1,9,2,1,1,10,1,4,0,0,0,0,6,0,1,0,4,0,0,54,0,2,1,0,0,2,0,0,9,0,0,7,0,0,15,17,7,2,9,2,8,10,7,9,5,0,1,2,6,0,0,0,0,0,0,71
6649,1,0,0,0,3,0,1,0,1,2,5,1,0,3,0,6,1,1,0,0,0,0,7,4,0,1,0,4,8,6,0,10,7,1,13,11,0,0,2,0,4,8,1,0,1,9,0,0,0,3,0,0,6,2,1,0,1,1,0,56,0,3,3,0,0,0,0,0,11,1,0,11,0,0,10,16,4,4,8,1,5,8,10,13,12,1,1,2,2,1,1,0,0,0,0,72
6650,3,1,0,0,2,0,2,0,1,1,2,3,1,1,0,8,1,1,2,0,0,0,9,8,0,6,0,8,5,11,0,7,12,3,21,12,1,0,2,0,1,8,1,0,2,6,0,6,0,1,0,0,5,1,2,0,1,0,0,54,0,5,0,0,0,4,0,0,12,1,0,10,0,0,12,14,9,2,9,3,6,5,8,9,8,0,4,0,9,0,0,0,0,0,0,55
6651,1,0,0,0,0,0,2,0,2,2,0,1,0,3,0,10,5,0,2,0,0,0,8,9,0,3,0,6,7,7,0,5,8,1,15,16,0,0,1,0,3,10,0,1,1,8,0,3,0,1,1,0,3,0,2,1,4,0,0,47,0,2,2,0,0,0,0,0,10,1,0,7,0,0,10,11,5,2,8,0,10,10,8,9,1,1,0,1,6,0,0,0,0,0,0,66
6652,0,0,0,0,1,0,2,0,0,2,4,6,0,2,0,12,3,1,3,0,0,0,14,9,1,6,1,12,5,7,0,8,9,0,17,13,0,0,2,0,3,13,0,0,4,8,0,2,0,1,0,0,1,1,0,1,0,0,0,26,0,3,0,0,0,0,0,1,5,0,0,14,0,0,10,14,5,4,13,1,9,7,7,9,7,0,0,3,4,0,0,0,0,0,1,89
6653,1,0,0,0,1,0,0,0,1,2,1,4,0,2,1,7,2,2,1,0,0,0,12,11,0,4,1,8,4,7,0,10,9,0,13,16,0,0,1,0,4,5,0,2,0,5,0,7,0,1,1,0,2,1,3,0,1,0,0,43,0,0,1,1,0,0,0,0,12,1,3,6,0,0,10,13,3,2,7,1,7,9,4,14,7,0,0,2,4,0,0,0,0,0,0,66
6654,1,0,0,0,5,0,2,1,0,3,2,4,1,2,0,2,3,6,1,1,0,0,11,6,1,4,1,6,6,7,0,12,10,1,20,17,0,0,3,0,2,13,1,0,0,7,1,3,0,2,1,0,1,0,1,0,0,0,0,39,0,2,1,0,0,2,0,0,10,0,0,10,0,0,5,7,6,3,13,1,4,2,9,16,7,1,4,2,5,0,0,0,1,0,0,59
6655,2,1,1,0,3,0,2,0,0,5,1,2,1,0,0,6,2,1,3,0,0,0,13,13,1,2,0,7,5,12,0,15,12,1,22,11,0,0,1,0,2,8,1,1,2,11,1,3,0,1,0,0,5,2,0,1,0,0,0,44,0,0,1,0,0,0,0,0,8,0,2,10,0,0,16,11,8,1,9,0,7,6,11,8,6,2,2,1,5,0,0,0,1,0,0,63
6656,2,0,1,0,0,0,4,0,1,2,2,5,0,5,2,6,2,0,0,1,0,0,11,10,1,3,0,8,4,8,0,7,11,1,16,10,1,0,2,0,1,4,0,2,1,8,0,0,0,5,0,0,3,1,0,0,1,0,0,41,0,3,0,0,0,2,0,1,12,1,0,7,0,0,8,12,4,5,10,1,8,8,8,16,12,0,3,1,2,0,0,0,0,0,0,64
6657,2,0,1,0,0,0,3,1,1,1,0,1,1,1,0,7,3,1,2,0,0,0,8,10,1,4,0,12,10,3,0,8,11,1,20,9,1,0,1,0,0,3,0,0,1,9,0,3,0,2,1,0,2,0,1,1,6,0,0,50,0,1,0,0,0,0,0,0,4,0,2,11,0,0,14,14,7,2,8,4,9,6,6,15,5,1,4,1,4,0,0,0,0,0,0,67
6658,1,0,0,0,2,0,4,0,0,2,5,6,0,2,0,8,2,1,4,0,0,0,13,14,3,1,1,6,5,8,1,17,4,1,20,9,0,0,0,0,1,7,0,0,0,13,0,4,0,0,0,0,6,0,1,1,2,0,0,46,0,2,0,0,0,1,0,0,11,0,2,4,0,0,11,13,7,3,8,2,12,10,6,13,8,0,8,3,4,0,0,0,0,0,2,57
6659,1,1,0,0,4,0,4,0,1,4,0,2,3,1,0,8,0,1,3,0,0,0,9,9,1,3,0,9,1,5,0,10,8,2,13,21,1,0,0,0,4,9,0,0,0,10,0,2,0,0,1,0,0,1,0,0,1,0,0,62,0,2,1,0,0,0,0,0,10,0,1,8,0,0,6,13,4,3,8,0,8,8,12,18,6,1,3,0,5,0,0,0,0,0,0,57
6660,1,0,1,0,4,0,4,0,1,4,1,5,0,2,0,11,4,3,3,0,0,0,9,11,0,3,1,6,2,5,0,8,7,2,18,13,1,0,0,0,3,6,0,2,3,9,0,3,0,0,0,0,5,0,2,1,3,0,1,39,0,2,1,0,0,1,0,1,17,0,0,9,0,0,11,19,10,3,14,1,5,4,14,11,12,0,2,1,3,0,0,0,0,0,0,76
6661,1,0,0,0,3,0,2,0,0,4,3,4,2,1,1,8,4,3,0,0,0,1,10,4,0,3,2,9,2,6,0,11,5,1,19,12,1,0,1,0,3,7,0,1,0,9,0,0,0,0,1,0,3,0,0,1,2,0,0,38,0,2,0,0,0,0,0,0,6,2,1,9,0,0,10,13,4,3,6,2,5,9,11,16,10,0,4,2,5,0,0,0,0,0,0,61
6662,2,2,1,0,3,0,2,0,0,3,1,1,0,7,0,12,4,2,1,0,0,0,12,6,1,2,0,8,8,5,0,9,11,1,20,12,0,0,1,0,2,9,1,0,1,14,0,4,0,2,1,1,3,0,1,1,1,0,0,51,0,1,0,0,0,2,0,0,8,0,0,9,0,0,11,15,5,2,9,0,6,19,8,6,6,0,1,1,4,0,0,0,0,0,1,77
6663,3,1,0,0,3,0,0,1,1,1,1,3,2,3,0,11,1,1,2,0,0,0,9,7,1,2,0,9,6,13,1,4,4,2,25,10,0,0,3,0,5,5,0,0,3,8,0,1,0,0,0,0,3,1,0,0,1,0,0,43,0,2,2,0,0,1,0,0,12,0,1,6,0,0,5,15,4,2,14,1,8,9,9,11,4,0,2,2,7,0,0,0,0,0,0,69
6664,2,0,0,0,1,0,1,0,0,2,1,5,0,0,0,8,0,2,1,0,0,0,7,6,0,3,1,8,2,4,1,5,7,2,25,17,0,0,0,0,2,5,2,1,1,8,0,3,0,1,1,0,5,0,0,0,3,0,0,45,0,3,2,0,0,0,0,1,13,0,2,13,0,0,10,12,6,0,10,0,12,3,9,23,4,0,2,2,4,0,0,0,1,0,0,69
6665,5,0,0,0,0,0,3,0,1,4,1,2,0,2,0,10,2,5,2,2,0,0,9,4,2,2,0,6,9,3,0,3,18,1,23,14,1,0,1,0,4,8,0,0,2,9,0,0,0,3,0,0,5,0,1,0,1,0,0,42,0,1,1,0,0,0,0,0,11,0,0,8,0,0,11,11,11,5,6,0,6,8,8,10,8,0,3,2,4,0,0,0,0,0,0,79
6666,1,1,0,0,4,0,4,1,0,2,1,6,1,3,0,7,2,1,0,0,0,0,11,3,0,5,0,15,4,2,0,7,8,2,24,13,1,0,1,0,2,9,1,1,0,12,0,0,0,3,0,0,3,1,0,0,2,0,0,38,0,2,2,0,0,1,0,0,10,0,0,7,0,0,12,4,8,3,11,1,5,14,9,19,7,2,4,1,3,0,0,0,0,0,0,76
6667,2,1,0,0,2,0,0,0,1,3,3,2,0,0,0,6,3,1,3,0,0,0,9,8,1,5,0,10,9,13,0,4,5,0,15,15,0,0,1,0,2,5,0,2,4,4,1,1,0,0,0,0,3,0,0,1,2,0,0,31,0,3,0,0,0,0,0,0,11,0,0,6,0,0,7,11,13,5,10,0,9,17,7,16,5,0,2,1,5,0,0,0,0,0,0,60
6668,2,0,0,0,1,0,1,0,0,5,3,2,0,1,0,6,3,3,1,0,0,1,14,7,0,6,0,8,6,10,1,8,8,0,18,13,0,0,0,0,1,7,0,0,2,13,0,2,0,0,0,0,3,1,2,0,3,0,0,49,0,1,2,0,0,0,0,0,5,1,0,7,0,0,7,12,7,2,12,1,7,6,7,10,8,1,4,4,4,0,0,0,0,0,1,57
6669,1,1,1,0,0,0,1,1,0,4,2,3,1,2,0,12,3,2,0,0,0,0,11,6,1,4,0,7,4,7,1,10,8,1,18,14,2,0,1,0,3,10,1,1,1,8,0,2,0,0,0,0,1,0,0,0,2,0,0,47,0,3,0,0,0,1,0,0,8,0,0,10,0,0,9,10,5,6,8,1,20,10,12,14,7,0,2,4,4,0,0,0,0,0,0,76
6670,1,1,0,0,0,0,1,0,0,7,1,3,0,4,0,9,4,1,1,0,0,0,8,14,0,7,1,3,4,5,0,4,11,0,11,11,0,0,1,0,2,15,0,1,0,7,0,3,0,1,1,0,2,1,0,1,1,0,0,47,0,1,1,1,0,2,0,1,11,1,0,4,0,0,10,14,10,3,15,3,12,4,10,19,5,0,1,2,3,1,0,0,0,0,1,72
6671,0,0,1,0,4,0,2,0,1,2,1,5,2,3,0,6,5,2,4,0,0,0,5,6,2,1,0,4,6,7,1,8,9,2,16,9,0,0,0,0,4,10,0,0,1,8,0,2,0,0,0,0,4,0,0,1,4,0,0,34,0,1,2,0,0,0,0,1,9,2,1,12,0,0,13,8,7,3,18,0,4,13,5,15,3,0,2,1,3,0,0,0,0,0,0,66
6672,3,0,0,0,1,0,0,1,2,4,2,6,1,4,0,6,4,0,1,0,0,0,15,12,1,5,0,2,6,6,1,6,12,2,13,8,1,0,0,0,5,9,0,1,0,7,0,0,0,0,0,0,5,1,0,0,1,0,0,50,0,2,1,0,0,1,0,0,6,2,0,10,0,0,13,13,5,1,15,0,6,6,5,11,4,0,1,2,2,0,0,0,0,0,1,79
6673,2,1,0,0,5,0,3,1,1,2,1,5,0,0,0,9,1,4,1,0,0,0,8,13,1,2,0,9,5,4,0,14,2,1,12,14,1,0,2,0,3,3,2,1,0,12,0,3,0,1,0,0,1,1,0,0,0,0,0,40,0,3,0,0,0,0,0,0,7,0,1,4,0,0,8,4,7,5,12,0,8,8,7,17,6,1,0,0,2,0,1,0,0,0,0,66
6674,2,0,1,0,2,0,1,0,0,1,2,3,0,2,0,10,3,2,1,0,0,0,10,3,0,2,1,7,8,6,1,9,9,0,17,8,0,0,1,0,2,8,0,0,1,16,0,3,0,0,0,1,3,1,0,0,1,0,0,37,0,4,1,0,0,1,0,0,13,1,1,17,0,0,10,15,4,2,5,0,2,5,12,18,4,0,2,2,0,0,0,0,0,0,0,75
6675,1,0,1,0,3,0,1,0,0,2,1,4,0,2,0,8,3,4,3,1,0,0,8,7,0,2,0,9,6,6,0,9,10,0,16,20,0,0,1,0,0,10,1,0,1,10,0,6,0,3,0,0,2,1,0,2,1,1,1,39,0,1,0,0,0,1,0,0,12,0,0,5,0,0,11,13,4,2,10,2,7,5,8,16,8,1,1,0,5,0,0,0,0,0,0,76
6676,1,0,1,0,4,0,2,0,0,2,0,4,0,3,0,3,1,0,2,2,0,0,10,9,0,3,0,10,8,5,0,14,8,0,12,11,0,0,1,0,3,13,0,0,0,12,0,2,0,0,0,0,3,0,2,0,0,0,0,39,0,1,0,0,0,2,0,0,13,1,1,9,0,0,8,13,4,3,14,2,6,7,6,21,9,3,3,2,3,0,0,0,0,0,0,62
6677,0,2,0,0,4,0,2,0,1,2,8,1,2,3,0,7,4,3,0,0,0,0,10,14,0,4,1,7,5,7,1,8,3,2,15,14,1,0,2,0,0,8,0,0,2,7,0,1,0,0,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,1,0,0,6,0,1,6,0,0,7,13,12,5,6,2,8,14,4,12,10,0,1,1,6,0,0,0,0,0,1,84
6678,5,0,1,0,2,0,1,0,0,1,1,4,3,6,0,4,1,1,0,0,0,0,7,8,2,1,1,5,9,7,1,13,13,3,11,14,0,0,1,0,0,5,1,2,0,2,0,0,0,0,1,0,2,0,1,3,2,1,0,42,0,1,0,1,0,1,0,0,12,2,0,14,0,0,10,12,5,3,12,1,12,6,9,11,5,2,2,3,2,0,0,0,0,0,1,69
6679,2,1,0,0,3,0,4,1,0,6,1,5,2,1,0,4,3,3,0,0,0,0,4,9,0,3,0,11,8,9,0,6,9,2,18,15,0,0,2,0,1,10,1,2,1,7,1,3,0,0,1,0,7,0,0,0,0,0,0,36,0,2,1,0,0,1,0,0,11,0,1,9,0,0,7,13,6,4,9,0,13,8,12,18,7,0,3,5,4,0,0,0,0,0,0,78
6680,1,1,2,0,4,0,5,0,1,3,1,4,0,5,1,14,3,1,3,0,0,0,8,9,2,5,0,9,7,10,1,5,9,0,15,10,0,0,1,0,2,6,1,0,0,7,0,2,0,0,1,0,4,0,1,0,3,0,0,46,0,6,2,0,0,1,0,0,2,0,0,13,0,0,7,13,10,1,7,0,12,6,10,16,9,0,1,0,4,0,0,0,0,0,1,64
6681,2,1,0,0,1,0,3,1,2,1,1,4,1,1,0,7,3,0,4,0,0,1,10,7,0,3,0,12,6,7,0,14,10,0,17,11,0,0,0,0,5,13,2,0,1,8,0,0,0,0,0,0,5,0,2,0,0,0,0,48,0,1,1,0,0,1,0,0,7,1,0,7,0,0,10,10,7,1,12,1,7,10,4,8,5,1,3,3,4,0,0,0,0,0,0,75
6682,3,0,1,0,3,0,1,0,2,3,2,2,1,1,1,4,2,4,3,0,0,0,5,5,1,3,0,7,3,9,2,10,8,0,15,8,0,0,2,0,7,6,0,0,4,7,0,0,0,0,0,0,3,0,1,0,5,0,0,50,0,1,1,0,0,0,0,1,5,0,1,6,0,0,9,14,3,7,8,1,3,11,8,7,9,1,1,0,7,1,0,0,0,0,0,64
6683,2,0,1,0,2,0,4,0,0,2,2,5,0,2,0,5,3,1,0,2,0,0,8,5,1,7,0,10,5,9,0,9,7,1,22,9,1,0,1,0,1,7,1,0,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,46,0,2,1,0,0,0,0,1,10,1,1,9,0,0,10,10,9,1,9,1,6,5,5,20,8,1,1,1,5,0,0,0,0,0,0,65
